date,score
2016-09-02,72
2016-09-03,90
2016-09-04,86
2016-09-05,87
2016-09-06,72
2016-09-07,98
2016-09-08,87
2016-09-09,75
2016-09-10,40
2016-09-11,60
2016-09-12,66
2016-09-13,65
2016-09-14,83
2016-09-15,77
2016-09-16,52
2016-09-17,61
2016-09-18,58
2016-09-19,72
2016-09-20,75
2016-09-21,94
2016-09-22,102
2016-09-23,109
2016-09-24,118
2016-09-25,113
2016-09-26,160
2016-09-27,125
2016-09-28,58
2016-09-29,32
2016-09-30,40
2016-08-01,77
2016-08-02,50
2016-08-03,38
2016-08-04,44
2016-08-05,53
2016-08-06,59
2016-08-07,48
2016-08-08,50
2016-08-09,53
2016-08-10,52
2016-08-11,45
2016-08-12,54
2016-08-13,43
2016-08-14,47
2016-08-15,53
2016-08-16,60
2016-08-17,64
2016-08-18,53
2016-08-19,61
2016-08-20,59
2016-08-21,68
2016-08-22,67
2016-08-23,91
2016-08-24,93
2016-08-25,93
2016-08-26,39
2016-08-27,39
2016-08-28,74
2016-08-29,78
2016-08-30,88
2016-08-31,128
2016-07-01,36
2016-07-02,30
2016-07-03,22
2016-07-04,24
2016-07-05,33
2016-07-06,44
2016-07-07,58
2016-07-08,60
2016-07-09,63
2016-07-10,62
2016-07-11,71
2016-07-12,79
2016-07-13,64
2016-07-14,50
2016-07-15,33
2016-07-16,34
2016-07-17,42
2016-07-18,23
2016-07-19,37
2016-07-20,48
2016-07-21,42
2016-07-22,43
2016-07-23,50
2016-07-24,61
2016-07-25,71
2016-07-26,82
2016-07-27,69
2016-07-28,64
2016-07-29,61
2016-07-30,103
2016-07-31,80
2016-06-01,55
2016-06-02,36
2016-06-03,38
2016-06-04,80
2016-06-05,79
2016-06-06,71
2016-06-07,87
2016-06-08,70
2016-06-09,75
2016-06-10,74
2016-06-11,52
2016-06-12,43
2016-06-13,78
2016-06-14,61
2016-06-15,35
2016-06-16,65
2016-06-17,62
2016-06-18,47
2016-06-19,40
2016-06-20,46
2016-06-21,43
2016-06-22,46
2016-06-23,46
2016-06-24,52
2016-06-25,33
2016-06-26,48
2016-06-27,58
2016-06-28,46
2016-06-29,54
2016-06-30,37
2016-05-01,57
2016-05-02,50
2016-05-03,72
2016-05-04,68
2016-05-05,51
2016-05-06,57
2016-05-07,57
2016-05-08,63
2016-05-09,55
2016-05-10,60
2016-05-11,90
2016-05-12,74
2016-05-13,83
2016-05-14,115
2016-05-15,45
2016-05-16,69
2016-05-17,70
2016-05-18,83
2016-05-19,70
2016-05-20,43
2016-05-21,47
2016-05-22,45
2016-05-23,58
2016-05-24,71
2016-05-25,41
2016-05-26,30
2016-05-27,52
2016-05-28,36
2016-05-29,45
2016-05-30,68
2016-05-31,51
2016-04-01,92
2016-04-02,105
2016-04-03,59
2016-04-04,65
2016-04-05,69
2016-04-06,34
2016-04-07,39
2016-04-08,70
2016-04-09,61
2016-04-10,69
2016-04-11,80
2016-04-12,73
2016-04-13,71
2016-04-14,84
2016-04-15,61
2016-04-16,45
2016-04-17,42
2016-04-18,54
2016-04-19,61
2016-04-20,46
2016-04-21,59
2016-04-22,60
2016-04-23,41
2016-04-24,54
2016-04-25,56
2016-04-26,47
2016-04-27,67
2016-04-28,92
2016-04-29,93
2016-04-30,86
2016-03-01,94
2016-03-02,113
2016-03-03,169
2016-03-04,105
2016-03-05,85
2016-03-06,127
2016-03-07,99
2016-03-08,62
2016-03-09,26
2016-03-10,40
2016-03-11,58
2016-03-12,77
2016-03-13,87
2016-03-14,107
2016-03-15,122
2016-03-16,124
2016-03-17,173
2016-03-18,149
2016-03-19,104
2016-03-20,105
2016-03-21,79
2016-03-22,94
2016-03-23,84
2016-03-24,62
2016-03-25,76
2016-03-26,88
2016-03-27,86
2016-03-28,72
2016-03-29,94
2016-03-30,103
2016-03-31,81
2016-02-01,134
2016-02-02,153
2016-02-03,115
2016-02-04,123
2016-02-05,131
2016-02-06,74
2016-02-07,95
2016-02-08,255
2016-02-09,91
2016-02-10,67
2016-02-11,74
2016-02-12,130
2016-02-13,58
2016-02-14,37
2016-02-15,47
2016-02-16,45
2016-02-17,60
2016-02-18,75
2016-02-19,98
2016-02-20,119
2016-02-21,112
2016-02-22,53
2016-02-23,107
2016-02-24,164
2016-02-25,124
2016-02-26,70
2016-02-27,65
2016-02-28,71
2016-02-29,83
2016-01-01,125
2016-01-02,167
2016-01-03,162
2016-01-04,215
2016-01-05,156
2016-01-06,103
2016-01-07,114
2016-01-08,89
2016-01-09,71
2016-01-10,80
2016-01-11,132
2016-01-12,184
2016-01-13,106
2016-01-14,101
2016-01-15,91
2016-01-16,62
2016-01-17,100
2016-01-18,150
2016-01-19,159
2016-01-20,115
2016-01-21,92
2016-01-22,58
2016-01-23,86
2016-01-24,63
2016-01-25,73
2016-01-26,77
2016-01-27,72
2016-01-28,85
2016-01-29,137
2016-01-30,129
2016-01-31,71
2015-12-01,66
2015-12-02,56
2015-12-03,88
2015-12-04,84
2015-12-05,35
2015-12-06,37
2015-12-07,54
2015-12-08,60
2015-12-09,76
2015-12-10,78
2015-12-11,82
2015-12-12,194
2015-12-13,103
2015-12-14,126
2015-12-15,99
2015-12-16,47
2015-12-17,48
2015-12-18,63
2015-12-19,81
2015-12-20,92
2015-12-21,86
2015-12-22,110
2015-12-23,144
2015-12-24,110
2015-12-25,232
2015-12-26,199
2015-12-27,147
2015-12-28,140
2015-12-29,155
2015-12-30,161
2015-12-31,175
2015-11-01,58
2015-11-02,69
2015-11-03,75
2015-11-04,104
2015-11-05,95
2015-11-06,103
2015-11-07,39
2015-11-08,46
2015-11-09,63
2015-11-10,92
2015-11-11,59
2015-11-12,36
2015-11-13,66
2015-11-14,67
2015-11-15,51
2015-11-16,31
2015-11-17,22
2015-11-18,33
2015-11-19,66
2015-11-20,56
2015-11-21,77
2015-11-22,57
2015-11-23,39
2015-11-24,17
2015-11-25,44
2015-11-26,62
2015-11-27,67
2015-11-28,69
2015-11-29,76
2015-11-30,61
2015-10-01,75
2015-10-02,76
2015-10-03,79
2015-10-04,115
2015-10-05,83
2015-10-06,42
2015-10-07,32
2015-10-08,59
2015-10-09,51
2015-10-10,80
2015-10-11,89
2015-10-12,77
2015-10-13,92
2015-10-14,132
2015-10-15,102
2015-10-16,120
2015-10-17,124
2015-10-18,137
2015-10-19,120
2015-10-20,133
2015-10-21,131
2015-10-22,140
2015-10-23,153
2015-10-24,132
2015-10-25,124
2015-10-26,133
2015-10-27,46
2015-10-28,78
2015-10-29,38
2015-10-30,64
2015-10-31,78
2015-09-01,121
2015-09-02,101
2015-09-03,67
2015-09-04,34
2015-09-05,45
2015-09-06,63
2015-09-07,75
2015-09-08,88
2015-09-09,86
2015-09-10,87
2015-09-11,86
2015-09-12,65
2015-09-13,75
2015-09-14,84
2015-09-15,93
2015-09-16,89
2015-09-17,85
2015-09-18,119
2015-09-19,41
2015-09-20,58
2015-09-21,71
2015-09-22,75
2015-09-23,53
2015-09-24,61
2015-09-25,51
2015-09-26,68
2015-09-27,83
2015-09-28,88
2015-09-29,83
2015-09-30,51
2015-08-01,52
2015-08-02,54
2015-08-03,53
2015-08-04,49
2015-08-05,44
2015-08-06,54
2015-08-07,64
2015-08-08,68
2015-08-09,48
2015-08-10,26
2015-08-11,31
2015-08-12,44
2015-08-13,59
2015-08-14,53
2015-08-15,46
2015-08-16,71
2015-08-17,43
2015-08-18,41
2015-08-19,39
2015-08-20,45
2015-08-21,70
2015-08-22,93
2015-08-23,90
2015-08-24,87
2015-08-25,90
2015-08-26,100
2015-08-27,106
2015-08-28,76
2015-08-29,73
2015-08-30,91
2015-08-31,97
2015-07-01,36
2015-07-02,55
2015-07-03,51
2015-07-04,43
2015-07-05,52
2015-07-06,49
2015-07-07,42
2015-07-08,51
2015-07-09,52
2015-07-10,49
2015-07-11,70
2015-07-12,97
2015-07-13,99
2015-07-14,118
2015-07-15,121
2015-07-16,44
2015-07-17,48
2015-07-18,60
2015-07-19,79
2015-07-20,70
2015-07-21,75
2015-07-22,80
2015-07-23,38
2015-07-24,50
2015-07-25,41
2015-07-26,30
2015-07-27,34
2015-07-28,42
2015-07-29,45
2015-07-30,46
2015-07-31,48
2015-06-01,64
2015-06-02,43
2015-06-03,40
2015-06-04,46
2015-06-05,59
2015-06-06,76
2015-06-07,63
2015-06-08,30
2015-06-09,48
2015-06-10,60
2015-06-11,72
2015-06-12,63
2015-06-13,40
2015-06-14,28
2015-06-15,39
2015-06-16,38
2015-06-17,73
2015-06-18,53
2015-06-19,85
2015-06-20,71
2015-06-21,35
2015-06-22,61
2015-06-23,57
2015-06-24,36
2015-06-25,38
2015-06-26,47
2015-06-27,45
2015-06-28,47
2015-06-29,47
2015-06-30,54
2015-05-01,56
2015-05-02,34
2015-05-03,60
2015-05-04,58
2015-05-05,83
2015-05-06,77
2015-05-07,81
2015-05-08,51
2015-05-09,70
2015-05-10,81
2015-05-11,53
2015-05-12,76
2015-05-13,68
2015-05-14,58
2015-05-15,54
2015-05-16,43
2015-05-17,46
2015-05-18,67
2015-05-19,69
2015-05-20,78
2015-05-21,83
2015-05-22,104
2015-05-23,113
2015-05-24,97
2015-05-25,141
2015-05-26,202
2015-05-27,170
2015-05-28,134
2015-05-29,98
2015-05-30,78
2015-05-31,96
2015-04-01,56
2015-04-02,57
2015-04-03,56
2015-04-04,40
2015-04-05,37
2015-04-06,57
2015-04-07,32
2015-04-08,50
2015-04-09,56
2015-04-10,62
2015-04-11,82
2015-04-12,79
2015-04-13,52
2015-04-14,69
2015-04-15,98
2015-04-16,107
2015-04-17,126
2015-04-18,111
2015-04-19,28
2015-04-20,48
2015-04-21,59
2015-04-22,66
2015-04-23,93
2015-04-24,84
2015-04-25,78
2015-04-26,103
2015-04-27,95
2015-04-28,66
2015-04-29,78
2015-04-30,107
2015-03-01,73
2015-03-02,76
2015-03-03,64
2015-03-04,100
